285,301,272,280,3843,594,-21257,35,1109,-1320,-640,0
272,266,257,269,6783,-254,-17601,-97,580,-1519,-656,0
299,273,259,267,6939,-1042,-21433,556,-714,-1426,-656,0
279,333,260,287,3391,338,-22653,380,630,-1500,-672,0
279,266,260,319,10311,4230,-24409,129,20,-1405,-672,0
273,285,257,307,6755,750,-24489,1219,-548,-1473,-672,0
271,266,252,256,4143,1494,-28745,2220,-912,-1702,-672,0
272,283,256,256,8543,-2450,-28505,-1247,566,-1344,-656,0
303,287,361,271,5419,3582,-18369,-329,443,-1454,-640,0
271,256,240,265,7071,706,-24089,215,-412,-1580,-688,0
270,267,255,256,5987,-1178,-24601,664,-427,-1663,-672,0
292,269,265,268,4471,2762,-27069,-876,-32,-1431,-672,0
268,259,263,276,6875,1106,-19289,1137,-827,-1812,-688,0
291,256,250,264,6243,434,-32677,-1139,1271,-1481,-688,0
264,256,256,281,6659,-758,-23345,-75,-870,-1543,-640,0
287,282,256,275,5419,2498,-21817,-761,827,-1695,-656,0
258,271,256,257,4383,-1974,-27213,-756,153,-1399,-624,0
303,256,249,261,8231,3198,-17601,-403,318,-1662,-656,0
264,335,247,253,6135,1442,32279,-1162,689,-1412,-672,0
272,271,244,265,2927,-802,-22353,-187,-534,-1365,-672,0
280,255,271,253,8427,2778,-23549,-1485,332,-1504,-640,0
277,281,242,335,2687,666,-23433,-337,-148,-1464,-672,0
264,315,287,256,3947,3138,-28061,683,234,-1374,-656,0
264,272,254,310,5659,1338,-28173,87,169,-1395,-656,0
272,270,249,265,7923,750,-23797,-1278,1188,-1272,-656,0
297,259,280,262,8319,4062,-22269,-534,111,-1324,-656,0
362,259,250,271,3435,3466,-20833,599,-149,-1371,-656,0
287,256,249,269,9383,2010,-21613,-93,-456,-1333,-656,0
288,262,248,263,6175,846,-25005,210,-449,-1578,-640,0
291,280,244,295,4075,1322,-29377,-424,1076,-1276,-640,0
283,287,264,286,8407,2778,-25201,-1032,-24,-1344,-672,0
310,285,259,271,7815,558,-27581,473,-962,-1512,-688,0
276,261,251,265,6055,1566,-26241,-318,27,-1291,-672,0
285,292,269,260,9219,1334,-29141,-1194,1230,-1332,-656,0
280,256,257,268,7535,-790,-21425,-431,-378,-1147,-624,0
303,283,256,275,3791,5618,-26269,-1060,1483,-1231,-656,0
333,260,256,273,9951,1134,-18297,1453,-593,-1577,-640,0
295,266,260,291,3831,1454,-30645,-107,82,-1064,-640,0
277,264,275,262,10367,5934,-19253,-2261,1643,-990,-656,0
303,258,267,257,4083,2266,-26121,314,-103,-1167,-624,0
281,260,303,287,7363,1090,-26305,-98,79,-1270,-672,0
299,303,277,287,5735,1814,-31037,-2061,1278,-735,-672,0
288,256,250,281,8979,7798,-19517,57,372,-1120,-656,0
264,264,256,280,6563,358,-29001,-13,-104,-964,-624,0
264,263,254,278,8811,5242,-20845,-1650,455,-737,-672,0
266,279,258,277,8131,4670,-23057,680,-477,-1073,-672,0
264,266,256,295,5847,486,-30509,-461,556,-895,-656,0
271,290,319,279,6855,8418,-18633,-518,28,-986,-624,0
274,272,288,303,6631,6086,-25453,264,102,-1022,-672,0
270,319,271,276,6927,38,-27409,-1523,78,-782,-640,0
272,395,267,324,7703,3598,-22041,799,-431,-956,-656,0
319,274,307,272,5547,4410,-26525,-365,-271,-927,-672,0
274,272,290,270,6327,8930,-24049,-804,163,-946,-656,0
274,281,269,295,12131,4478,-21345,-688,-1147,-782,-656,0
296,275,264,273,12215,4766,-23917,-755,-898,-625,-656,0
309,293,276,271,5351,8950,-24817,6,-1331,-769,-672,0
272,287,309,264,7451,6730,-25733,717,-712,-865,-656,0
272,287,292,272,12783,1078,-20925,276,-1717,-759,-672,0
256,280,268,270,5571,5178,-28465,-243,-1273,-834,-656,0
279,285,276,268,8739,5830,-29013,-1319,466,-563,-688,0
287,335,264,256,11027,7534,-18501,-638,-742,-744,-688,0
279,283,289,310,7659,7258,-27365,1139,-1535,-805,-656,0
279,299,272,282,8247,3206,-26381,-597,-311,-625,-688,0
283,272,315,271,9463,3498,-26305,-469,-1042,-793,-656,0
278,273,272,295,7483,5926,-23881,-915,-538,-539,-656,0
269,264,277,298,8031,9122,-25121,101,-199,-846,-640,0
267,397,275,270,6935,3454,-24273,-593,-1420,-425,-672,0
289,277,283,262,9943,5106,-26805,-727,447,-680,-640,0
287,288,281,274,6951,6526,-24153,-145,112,-557,-688,0
269,319,298,274,8287,4762,-26137,309,437,-681,-688,0
282,284,285,282,5795,6114,-27101,-368,408,-560,-640,0
290,304,282,279,8099,5834,-22725,-1012,992,-558,-672,0
273,285,316,281,8271,6326,-27145,95,-959,-431,-672,0
315,331,272,269,8031,4354,-25513,-777,-733,-248,-640,0
286,300,309,287,7063,6074,-23193,-701,1181,-319,-656,0
299,295,281,271,9955,2666,-26121,562,-1102,-359,-656,0
307,306,462,297,7611,7230,-26085,-1854,1307,-238,-640,0
335,295,274,277,6955,4066,-23549,689,-1199,-208,-624,0
308,302,288,288,10315,3430,-23757,-584,278,-241,-640,0
305,307,289,319,6235,5190,-27869,-624,261,-88,-672,0
286,307,285,301,9391,5190,-29949,193,-846,-56,-672,0
288,289,291,294,13807,9370,-21273,267,-619,-354,-640,0
306,309,278,289,6643,5066,-30169,109,303,-126,-656,0
296,289,308,319,8403,5870,-27401,-503,-254,50,-656,0
309,295,280,319,9603,8506,-24713,-257,-547,-109,-656,0
309,317,283,303,8799,6998,-24249,765,-1128,-302,-624,0
292,399,280,272,8535,2926,-26329,260,-468,44,-656,0
327,339,274,277,6043,7174,-26397,-45,-94,-219,-640,0
299,280,280,291,12119,7058,-25457,-320,-333,-21,-624,0
297,284,308,276,7095,4038,-23769,-31,-1173,-79,-656,0
299,335,280,296,7423,9106,-27329,340,146,-154,-656,0
304,296,304,282,10423,4702,-25017,214,-256,-113,-688,0
287,288,291,279,8603,6542,-25977,-153,-584,-18,-672,0
286,282,258,270,7263,6202,-24985,181,927,-83,-656,0
281,276,279,268,10067,6690,-20477,-248,-482,-43,-640,0
282,288,272,281,7811,6146,-26313,980,-152,-67,-656,0
283,276,311,266,6615,4726,-24305,-581,111,-4,-672,0
331,280,264,271,9003,6990,-25553,401,-362,-85,-656,0
283,286,254,278,9067,6682,-24181,189,-324,-33,-672,0
272,333,307,273,8231,4842,-27833,322,-180,30,-672,0
284,315,261,277,9135,7206,-23685,-192,-703,-25,-656,0
274,279,258,271,8171,6730,-23481,619,-349,-12,-640,0
278,276,274,274,10839,6530,-27857,-413,94,31,-672,0
268,276,285,295,5687,6758,-21773,108,-67,-10,-656,0
273,272,255,270,9459,4218,-27505,247,-605,-67,-672,0
278,274,256,278,6783,7170,-27465,249,48,-101,-672,0
290,278,257,265,8967,8358,-24237,-580,360,9,-656,0
302,275,260,303,10099,4622,-27653,831,-843,-94,-640,0
283,270,301,287,6735,7662,-27461,-580,842,-123,-656,0
278,278,300,295,7519,7626,-27605,-69,-216,-150,-656,0
279,275,255,257,9107,3898,-24801,-413,-596,-77,-656,0
287,273,301,303,8879,5866,-22141,-435,-105,55,-688,1
286,271,248,244,8903,6798,-21481,-306,571,50,-688,1
317,259,244,255,9091,6414,-22597,-155,-207,120,-656,1
305,258,255,251,8635,6334,-24513,-43,-208,75,-704,1
283,265,271,257,10427,6050,-24697,-158,165,120,-656,1
264,263,259,261,8571,4702,-22977,-669,-148,135,-672,1
263,282,262,264,8739,6950,-26361,-816,390,149,-672,1
260,285,232,252,9859,8078,-23353,-220,9,196,-640,1
273,299,271,256,8863,5078,-24149,-222,7,206,-656,1
269,266,253,264,11075,7694,-26389,-629,640,201,-672,1
303,267,288,280,10739,5126,-24061,-378,613,156,-672,1
256,268,248,271,10071,5646,-26593,-170,738,279,-656,1
264,303,249,254,8911,5726,-25137,-589,522,395,-624,1
308,261,282,266,10195,8518,-22965,-1092,605,416,-672,1
274,261,236,271,8447,5138,-23921,384,385,278,-688,1
310,303,296,258,12227,4162,-26165,-142,-445,352,-656,1
273,271,248,297,11079,5306,-25021,-1051,547,483,-656,1
271,284,242,268,11687,6918,-23093,736,-381,367,-688,1
279,254,234,271,10375,4098,-28989,-376,122,505,-688,1
283,275,240,268,11875,4754,-25013,-273,34,568,-656,1
274,248,247,279,11095,5766,-27521,258,117,465,-688,1
276,252,243,269,11575,3470,-25981,-317,-148,616,-656,1
260,254,251,200,12583,3966,-24609,-56,103,561,-704,1
221,299,217,270,9235,3358,-26521,602,-429,472,-656,1
223,271,216,255,8155,3370,-29185,-517,385,697,-656,1
209,235,202,208,11771,6950,-27641,-356,426,589,-656,1
217,238,210,208,8567,3162,-29669,1210,-348,508,-640,1
200,236,215,312,9555,2834,-27433,-832,520,597,-656,1
259,227,212,280,10383,3346,-21253,610,-318,517,-656,1
272,204,200,247,9351,2034,-29149,-615,774,688,-640,1
284,268,219,275,9691,6118,-27421,186,-85,749,-640,1
272,258,314,268,8675,2602,-22173,193,507,572,-672,0
280,272,265,287,11583,3426,-24405,252,-184,651,-640,0
282,266,259,272,10359,3554,-25245,284,-148,664,-688,0
279,271,269,284,11647,3402,-23013,707,-748,661,-656,0
315,240,255,307,9643,2710,-26613,859,-587,651,-672,0
291,278,234,259,11171,3222,-30553,458,159,697,-672,0
319,240,230,253,10759,2746,-25265,475,734,717,-672,0
299,224,255,248,9479,1566,-24377,1195,-259,624,-656,0
256,247,241,270,8079,1034,-28693,995,-93,636,-656,0
272,239,235,258,10331,1906,-22573,85,705,656,-672,0
274,239,224,252,10923,2562,-21653,997,-584,669,-688,0
262,236,220,246,5991,1114,-24113,523,608,648,-624,0
284,253,228,263,8431,2582,-24373,1381,264,388,-656,0
274,279,221,300,11267,990,-27357,675,-446,689,-656,0
270,238,224,295,7987,4746,-25397,114,784,656,-672,0
252,267,224,250,11307,906,-22481,1519,-566,555,-672,0
240,234,208,254,10055,1846,-26597,343,-185,704,-624,0
255,243,210,255,12031,1602,-21189,671,-66,691,-672,0
279,239,225,249,8919,2270,-25665,559,119,685,-656,0
249,229,219,245,10107,1318,-22885,679,-394,645,-656,0
242,235,208,255,7855,2790,-27613,194,199,766,-672,0
216,224,218,251,8243,1986,-22453,15,257,625,-656,0
235,225,210,227,7775,2194,-23441,489,270,524,-672,0
245,217,204,224,7947,2022,-22365,-1,340,513,-672,0
244,287,221,233,9887,2282,-23601,-159,714,415,-704,0
243,214,213,224,10847,374,-23933,342,25,473,-672,0
241,255,207,220,11419,3014,-24601,-1334,1076,601,-656,0
224,220,213,231,8735,1570,-23389,354,204,368,-656,0
234,214,214,220,7495,4142,-24293,-673,613,634,-688,0
241,217,209,223,11307,3978,-19281,11,-86,445,-640,0
240,224,229,229,12255,6830,-19685,-1893,1493,817,-656,0
252,234,231,268,10667,4462,-17717,-863,731,773,-640,0
243,247,218,287,10383,3818,-22057,-167,-189,539,-656,0
252,234,212,234,9063,3510,-27593,714,519,388,-672,0
287,238,216,242,10611,-434,-25949,984,139,522,-640,0
257,231,247,224,7939,-2174,-26961,-538,446,748,-672,0
240,233,225,234,8503,2226,-28725,-3117,1302,785,-672,0
232,232,218,251,11011,5542,-20133,-1933,1057,624,-640,0
249,235,223,269,10743,2986,-17953,1151,-1554,530,-640,0
259,239,221,244,10251,-1118,-28665,458,-1364,560,-656,0
269,285,227,245,10843,-78,-28713,-2729,1247,787,-656,0
256,247,235,245,10159,5222,-19493,-658,-789,694,-672,0
260,277,267,247,10327,1190,-24105,37,-1249,646,-624,0
267,236,230,251,13527,2814,-25453,-1272,-595,691,-672,0
287,266,255,251,10611,1978,-23365,-587,-681,696,-640,0
271,246,247,256,10475,2850,-25301,-802,-823,752,-672,0
264,303,255,309,10503,3414,-24001,-1060,16,704,-656,0
279,261,249,256,7367,1894,-23229,411,-866,594,-672,0
315,256,241,295,9407,3898,-24709,-1858,-248,782,-656,0
268,253,257,287,11331,890,-25561,1126,-1815,428,-656,0
299,254,258,303,10375,1930,-30925,-983,-607,561,-672,0
292,265,261,318,11219,2386,-24781,-516,-844,708,-672,0
309,258,261,282,11143,4774,-27365,-1009,-149,614,-656,0
303,269,259,278,11951,982,-25497,1542,-1730,556,-656,0
307,271,253,272,8951,2346,-26421,-1589,-21,750,-672,0
311,272,262,290,6455,4262,-27233,994,-549,591,-656,0
341,271,265,319,9583,-282,-27769,-383,-429,534,-656,0
311,294,318,285,7435,4610,-31377,-729,33,955,-640,0
305,268,279,328,8087,4518,-22597,1096,-966,387,-656,0
347,311,276,361,8895,-1510,-28513,1136,-561,606,-656,0
300,285,319,292,8971,7494,-20109,-773,754,958,-688,0
301,284,277,288,7387,8418,-21469,1481,-1775,611,-656,0
301,274,274,288,7567,4106,-25137,2983,-2114,411,-656,0
298,297,274,313,12611,882,-27353,2285,-1933,620,-640,0
318,315,270,315,7283,-614,-30629,663,-1235,470,-640,0
302,391,291,284,9087,2534,32039,-959,1115,876,-672,0
325,299,276,327,13559,6606,-21517,-631,1216,567,-640,0
331,295,270,276,11563,2654,-16317,1311,-973,701,-640,0
306,327,265,313,10027,450,-23885,1306,-1195,463,-672,0
363,303,311,294,11567,82,-24437,769,-897,565,-640,0
319,297,275,281,10543,1682,-24457,320,-362,665,-672,0
311,274,280,301,10971,3442,-24513,-226,54,702,-656,0
317,276,262,269,10243,3198,-25617,1289,-669,500,-656,0
290,273,252,300,7479,214,-32009,1069,-1286,641,-672,0
284,279,276,269,7611,1962,-27589,-1064,359,693,-672,0
295,275,256,317,10555,5418,-21637,-530,360,563,-656,0
284,319,251,273,11131,1974,-22005,2061,-366,332,-640,0
284,286,250,256,8043,-1746,-25261,800,-547,460,-656,0
280,256,267,256,10583,3930,-23069,-1009,-199,556,-656,0
290,260,250,303,12879,4310,-19601,1483,-1851,523,-656,0
269,262,249,267,10175,1998,-24685,433,-1655,623,-656,0
273,256,288,256,11175,2130,-26641,597,-1337,662,-688,0
286,258,252,274,9543,3122,-24793,536,-1013,622,-672,0
315,277,255,259,9395,2630,-27865,178,-960,716,-656,0
265,258,254,252,9591,3702,-22749,442,-185,595,-640,0
264,256,291,270,7371,2878,-24077,460,-574,461,-688,0
278,288,249,255,7807,2102,-25557,-258,-32,551,-624,0
272,265,246,319,7883,4274,-23845,212,-558,510,-640,0
261,311,254,240,8783,2106,-28109,103,-429,509,-672,0
273,270,248,246,8755,3186,-25309,-799,235,701,-656,0
292,277,249,248,9955,4858,-24405,-797,364,497,-672,0
266,272,261,256,9159,3614,-23469,41,6,451,-640,0
280,269,256,255,10231,2654,-25401,560,-907,489,-656,0
274,335,276,279,7879,2414,-28601,-161,-183,495,-672,0
291,264,265,303,8511,2950,-26653,-467,193,485,-656,0
287,302,256,271,9539,1730,-24369,-372,666,369,-656,0
281,282,280,259,9611,2078,-25313,-254,348,494,-656,0
298,280,263,265,7787,3206,-24161,-693,568,523,-672,0
277,287,286,303,8779,6234,-22225,-347,494,484,-688,0
274,281,264,269,7163,3326,-22709,-39,247,472,-640,0
279,279,262,264,7763,3458,-25589,403,-153,261,-688,0
338,290,264,270,10739,2314,-25913,-71,-37,453,-688,0
272,294,276,274,8727,2522,-25925,-336,272,561,-640,0
289,327,385,276,9275,3934,-25217,-316,-151,436,-672,0
307,285,319,319,10571,3050,-25645,-480,-22,531,-656,0
288,321,278,264,10183,2646,-24897,231,-31,466,-656,0
331,291,276,278,8159,3818,-24329,-182,-9,464,-640,0
294,299,275,282,9411,3346,-23969,327,-242,471,-640,0
288,283,287,296,8127,4386,-25657,-171,413,336,-624,0
317,351,282,307,9287,3278,-24617,374,-179,485,-672,0
301,311,280,284,7275,5026,-28345,-232,559,311,-656,0
295,303,295,286,9603,2698,-24889,548,237,303,-640,0
323,314,303,359,8283,922,-29473,-320,226,559,-688,0
320,309,281,280,9071,8498,-21845,-908,1268,400,-656,0
326,312,299,300,10579,74,-26625,1883,-1110,294,-656,0
327,302,279,272,8923,4582,-27161,-2047,1256,748,-656,0
292,293,303,278,9323,8578,-19649,419,52,468,-656,0
296,297,277,312,9043,682,-30037,1418,-242,223,-656,0
302,292,284,283,8795,5174,-24097,-1978,1141,582,-688,0
294,295,300,316,8935,5166,-25493,1534,-516,416,-672,0
341,288,293,311,8819,2286,-27237,155,204,412,-672,0
298,305,294,306,9111,3390,-27157,-34,-167,605,-688,0
305,323,330,292,8919,6526,-28433,-914,471,699,-672,0
306,300,295,296,7347,5310,-27485,-1421,1175,591,-656,0
304,315,291,319,9491,8014,-22717,-509,1451,441,-672,0
347,302,331,307,8639,3718,-22649,1498,320,248,-640,0
316,299,345,296,7547,74,-27085,1335,-127,335,-672,0
357,320,290,391,8791,982,-30165,-1271,812,572,-656,0
339,297,288,297,10283,6906,-24985,-1683,1567,435,-672,0
307,303,298,303,9407,5810,-19465,-617,734,509,-656,0
302,289,288,312,7863,4442,-23945,1664,-386,187,-624,0
351,307,284,298,8515,194,-29817,233,-195,461,-640,0
290,319,276,323,8859,6302,-25893,-2012,1803,500,-656,0
299,291,290,298,11039,5110,-20881,204,529,349,-640,0
296,298,293,307,5523,3510,-27801,674,274,279,-656,0
303,285,272,339,10291,1466,-27649,-781,711,427,-624,0
289,351,280,328,8819,6014,-21493,-938,805,380,-640,0
319,287,288,290,10115,4538,-24517,728,-113,348,-656,0
301,272,302,297,7903,3910,-27845,-644,588,459,-640,0
288,294,305,302,10571,3990,-21589,-17,90,334,-656,0
308,288,279,295,9003,3894,-24725,40,-156,376,-656,0
298,284,281,297,9283,4034,-24333,-544,229,426,-688,0
327,327,296,297,10003,5118,-22869,315,-2,360,-672,0
300,286,282,294,8031,4962,-26289,-583,151,443,-688,0
297,292,295,289,9259,3158,-22341,678,-151,371,-704,0
300,299,302,292,9163,4138,-24641,-326,260,425,-672,0
302,295,298,293,10391,5474,-24385,-190,-159,472,-640,0
319,313,287,316,9591,3954,-25569,501,-536,416,-656,0
289,323,282,341,9063,3046,-26569,-672,570,532,-672,0
307,289,335,296,8395,4294,-24965,-106,263,488,-640,0
314,299,291,300,9395,4426,-25645,-607,517,498,-656,0
307,301,359,297,10383,4298,-23949,-133,204,519,-656,0
329,296,321,296,9699,4046,-25537,96,-318,572,-640,0
327,332,287,303,8475,5390,-26845,-481,304,539,-640,0
304,299,339,296,8431,4370,-25185,-283,56,500,-672,0
306,292,325,306,8155,3566,-24737,273,0,429,-624,0
312,292,283,315,8707,2822,-26965,-179,172,470,-672,0
318,292,302,360,9663,3574,-25709,-765,458,491,-688,0
324,304,288,309,9159,4822,-23869,-314,563,491,-688,0
312,290,284,298,8523,4926,-25029,0,-173,496,-640,0
324,298,315,312,6971,4514,-26961,-174,226,441,-656,0
320,307,309,322,10435,4074,-23585,-406,94,401,-672,0
313,302,298,307,7639,4014,-26777,446,-195,364,-624,0
335,288,294,327,9459,3370,-28797,-85,38,368,-672,0
313,288,300,305,8767,3642,-27045,-649,391,426,-656,0
328,301,289,323,8695,3686,-23181,58,14,295,-640,0
338,294,305,308,10391,4314,-26185,-474,94,407,-672,0
323,322,286,319,8703,5526,-23685,146,-142,329,-640,0
332,295,319,306,8451,3126,-25857,257,-420,356,-672,0
351,292,299,296,9027,3886,-27637,-418,113,364,-656,0
324,288,293,355,10043,6014,-26193,-341,-104,438,-624,0
314,294,284,296,10571,4554,-26025,185,-277,414,-640,0
308,293,286,296,9115,3078,-26321,-68,175,439,-672,0
313,304,280,293,9895,5838,-23025,-343,247,424,-656,0
304,292,289,304,10563,4338,-24429,330,-347,438,-656,0
300,290,280,310,10343,2782,-26305,251,-368,481,-640,0
311,306,279,288,9515,4994,-25377,159,20,456,-656,0
347,286,286,308,8299,4466,-26285,680,-192,428,-624,0
325,284,309,295,8891,3222,-23829,-170,-56,540,-656,0
294,295,276,301,10239,4382,-22513,530,-492,506,-672,0
317,278,260,289,9455,4006,-22433,570,-754,409,-640,0
289,287,256,304,9831,2702,-24277,737,-768,442,-640,0
292,287,268,318,9019,2542,-26393,279,-439,472,-656,0
302,319,276,284,8823,2870,-26589,-289,-88,543,-672,0
285,333,276,278,8767,4930,-24477,-611,143,479,-640,0
301,272,264,274,9887,4958,-23385,-150,-307,469,-672,0
303,284,266,295,8511,4662,-23677,472,-511,370,-656,0
306,288,292,274,9595,2726,-26177,717,-500,322,-656,0
297,297,293,273,8611,810,-28253,31,-655,400,-624,0
289,256,260,274,10355,4282,-26085,-1090,710,484,-672,0
289,272,264,272,10055,5226,-21457,50,-190,375,-640,0
335,279,261,271,8515,3046,-25277,505,-449,319,-656,0
280,287,261,288,8607,2462,-26889,-76,132,339,-672,0
335,262,260,280,8911,3354,-24525,-233,132,402,-672,0
315,262,256,297,8115,4866,-23825,-195,-75,352,-672,0
277,332,256,268,9875,4422,-24809,-19,-18,348,-640,0
312,264,279,265,8943,2570,-26097,924,-301,298,-656,0
276,265,361,256,7991,3582,-27777,-970,778,547,-624,0
281,267,256,256,9519,6010,-22429,-115,470,427,-656,0
304,309,254,275,7847,2834,-26289,634,-301,361,-672,0
287,280,254,272,8191,1286,-24789,-296,-69,488,-672,0
276,262,255,278,9231,5778,-23021,-765,352,470,-672,0
274,262,253,270,9411,2902,-23021,1300,-1107,319,-640,0
301,279,259,315,8187,1886,-28365,-738,118,537,-672,0
278,259,251,264,9415,5786,-21613,-330,-83,446,-688,0
272,267,271,272,8663,2694,-26473,828,-699,335,-640,0
302,265,262,287,8683,1494,-27017,-1097,155,575,-640,0
295,303,259,271,9215,5702,-21401,113,169,361,-624,0
307,271,256,274,9667,318,-28373,214,-518,372,-640,0
292,271,256,271,8207,4162,-24445,-751,207,412,-656,0
274,266,260,274,9167,2218,-24873,177,-396,323,-640,0
344,264,262,277,9123,1266,-26349,146,93,318,-672,0
315,265,264,271,9387,1018,-26453,-11,-179,367,-624,0
291,265,266,272,7839,534,-26169,-634,40,412,-624,0
291,264,260,278,10535,2994,-25829,-896,265,475,-624,0
286,277,258,287,9111,3538,-24357,-398,-194,369,-640,0
278,280,257,297,9307,2998,-25545,-116,-381,395,-640,0
294,284,296,268,7831,1958,-26373,20,-156,303,-624,0
285,287,266,264,9395,474,-27717,-102,-40,341,-672,0
323,315,279,285,9159,2174,-25569,-959,306,458,-672,0
289,275,263,273,8883,4378,-23457,-400,451,296,-640,0
309,291,275,276,8823,1586,-23117,388,-433,323,-672,0
286,258,263,270,9203,1074,-28057,27,53,288,-688,0
280,283,262,269,8791,1682,-22629,-477,363,393,-672,0
303,258,281,288,9511,2986,-24117,-39,100,315,-672,0
278,260,311,273,8731,2498,-24853,332,-76,286,-672,0
289,268,260,275,9947,942,-26541,243,-470,459,-640,0
291,265,281,269,8735,3350,-25645,-526,164,400,-656,0
281,303,271,287,9843,2878,-23565,695,-729,407,-672,0
276,325,265,264,9147,2206,-27561,-66,260,449,-640,0
281,285,264,270,8499,2462,-23721,61,91,428,-656,0
280,279,264,301,9607,2026,-25201,122,49,452,-672,0
287,264,250,268,9031,1958,-26377,-135,-74,521,-672,0
296,311,269,287,8707,2394,-24289,-177,142,525,-656,0
272,291,272,260,9387,3082,-23853,20,-112,523,-672,0
281,267,242,300,9803,1566,-27213,77,-251,483,-656,0
276,263,255,270,8843,2626,-23361,-248,137,485,-672,0
269,258,255,256,8811,2078,-24285,-274,228,434,-672,0
283,273,240,276,8607,1142,-25769,249,-373,443,-624,0
264,255,253,265,9023,3422,-23793,-486,420,405,-656,0
266,252,271,263,8979,2110,-23581,-331,-36,448,-688,0
270,263,232,256,7711,2214,-25145,-382,223,389,-688,0
266,240,251,253,7951,2434,-25109,-319,186,390,-640,0
261,283,235,307,8795,2242,-25009,-393,350,432,-656,0
269,295,245,256,9479,1470,-24001,-165,68,378,-624,0
270,250,319,256,8471,1034,-24873,-309,76,464,-656,0
257,242,275,254,9039,1806,-24689,-648,189,454,-656,0
258,250,255,264,8039,2510,-22625,-191,306,413,-704,0
273,256,243,253,8151,2102,-24525,-267,264,398,-656,0
256,240,244,259,9607,3334,-24821,-509,364,368,-656,0
257,275,263,262,8743,1946,-22053,399,-131,330,-656,0
285,249,234,244,8875,1022,-28273,-31,-438,398,-656,0
298,261,279,247,9931,2794,-23481,-675,922,383,-672,0
267,244,224,269,9747,1990,-22617,134,113,342,-672,0
253,318,265,263,9015,1914,-25661,-120,95,395,-672,0
256,275,235,252,9967,2134,-24769,-178,48,438,-672,0
